Job 75454 on gpu01; retrieval_k=10; beta=0.3; seed=1; started Wed Aug 26 10:27:23 AM UTC 2026
Wed Aug 26 10:27:24 2026       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 525.147.05   Driver Version: 525.147.05   CUDA Version: 12.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  NVIDIA A100-SXM...  On   | 00000000:BD:00.0 Off |                    0 |
| N/A   33C    P0    55W / 400W |      0MiB / 40960MiB |      0%      Default |
|                               |                      |             Disabled |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-08-26 10:27:55,403 ] - Preprocess missing values with zero
[ INFO : 2026-08-26 10:27:57,253 ] - Save path: ./checkpoint/allrecipes/seed-1-20260826102757/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-08-26 10:27:57,923 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-08-26 11:52:50,699 ] - Epoch: 550, Iter: 1/20, Loss: 0.0591, Diffusion Loss: 0.0413, Reconstruction Loss: 0.0178
[ INFO : 2026-08-26 11:52:50,958 ] - Epoch: 550, Iter: 2/20, Loss: 0.0563, Diffusion Loss: 0.0376, Reconstruction Loss: 0.0187
[ INFO : 2026-08-26 11:52:51,221 ] - Epoch: 550, Iter: 3/20, Loss: 0.0585, Diffusion Loss: 0.0408, Reconstruction Loss: 0.0178
[ INFO : 2026-08-26 11:52:51,478 ] - Epoch: 550, Iter: 4/20, Loss: 0.0594, Diffusion Loss: 0.0392, Reconstruction Loss: 0.0202
[ INFO : 2026-08-26 11:52:51,881 ] - Epoch: 550, Iter: 5/20, Loss: 0.0603, Diffusion Loss: 0.0407, Reconstruction Loss: 0.0196
[ INFO : 2026-08-26 11:52:52,140 ] - Epoch: 550, Iter: 6/20, Loss: 0.0603, Diffusion Loss: 0.0408, Reconstruction Loss: 0.0196
[ INFO : 2026-08-26 11:52:52,449 ] - Epoch: 550, Iter: 7/20, Loss: 0.0599, Diffusion Loss: 0.0407, Reconstruction Loss: 0.0192
[ INFO : 2026-08-26 11:52:52,706 ] - Epoch: 550, Iter: 8/20, Loss: 0.0584, Diffusion Loss: 0.0392, Reconstruction Loss: 0.0192
[ INFO : 2026-08-26 11:52:52,968 ] - Epoch: 550, Iter: 9/20, Loss: 0.0584, Diffusion Loss: 0.0387, Reconstruction Loss: 0.0197
[ INFO : 2026-08-26 11:52:53,227 ] - Epoch: 550, Iter: 10/20, Loss: 0.0585, Diffusion Loss: 0.0391, Reconstruction Loss: 0.0194
[ INFO : 2026-08-26 11:52:53,487 ] - Epoch: 550, Iter: 11/20, Loss: 0.0558, Diffusion Loss: 0.0375, Reconstruction Loss: 0.0184
[ INFO : 2026-08-26 11:52:53,748 ] - Epoch: 550, Iter: 12/20, Loss: 0.0579, Diffusion Loss: 0.0396, Reconstruction Loss: 0.0184
[ INFO : 2026-08-26 11:52:54,006 ] - Epoch: 550, Iter: 13/20, Loss: 0.0599, Diffusion Loss: 0.0418, Reconstruction Loss: 0.0181
[ INFO : 2026-08-26 11:52:54,268 ] - Epoch: 550, Iter: 14/20, Loss: 0.0583, Diffusion Loss: 0.0392, Reconstruction Loss: 0.0192
[ INFO : 2026-08-26 11:52:54,530 ] - Epoch: 550, Iter: 15/20, Loss: 0.0563, Diffusion Loss: 0.0385, Reconstruction Loss: 0.0178
[ INFO : 2026-08-26 11:52:54,791 ] - Epoch: 550, Iter: 16/20, Loss: 0.0604, Diffusion Loss: 0.0413, Reconstruction Loss: 0.0191
[ INFO : 2026-08-26 11:52:55,057 ] - Epoch: 550, Iter: 17/20, Loss: 0.0588, Diffusion Loss: 0.0399, Reconstruction Loss: 0.0190
[ INFO : 2026-08-26 11:52:55,314 ] - Epoch: 550, Iter: 18/20, Loss: 0.0563, Diffusion Loss: 0.0379, Reconstruction Loss: 0.0184
[ INFO : 2026-08-26 11:52:55,674 ] - Epoch: 550, Iter: 19/20, Loss: 0.0587, Diffusion Loss: 0.0402, Reconstruction Loss: 0.0185
[ INFO : 2026-08-26 11:52:56,316 ] - Epoch: 550, Iter: 20/20, Loss: 0.0578, Diffusion Loss: 0.0382, Reconstruction Loss: 0.0196
[ INFO : 2026-08-26 11:53:00,545 ] - Epoch: 550, Loss: 0.0585, Diffusion Loss: 0.0396, Reconstruction Loss: 0.0189, Rec Train Loss: 0.1976, Rec Eval Loss: 0.1988
[ INFO : 2026-08-26 11:53:00,810 ] - Epoch: 551, Iter: 1/20, Loss: 0.0579, Diffusion Loss: 0.0390, Reconstruction Loss: 0.0189
[ INFO : 2026-08-26 11:53:01,067 ] - Epoch: 551, Iter: 2/20, Loss: 0.0579, Diffusion Loss: 0.0390, Reconstruction Loss: 0.0189
[ INFO : 2026-08-26 11:53:01,326 ] - Epoch: 551, Iter: 3/20, Loss: 0.0566, Diffusion Loss: 0.0373, Reconstruction Loss: 0.0193
[ INFO : 2026-08-26 11:53:01,587 ] - Epoch: 551, Iter: 4/20, Loss: 0.0587, Diffusion Loss: 0.0404, Reconstruction Loss: 0.0183
[ INFO : 2026-08-26 11:53:01,846 ] - Epoch: 551, Iter: 5/20, Loss: 0.0585, Diffusion Loss: 0.0395, Reconstruction Loss: 0.0190
[ INFO : 2026-08-26 11:53:02,104 ] - Epoch: 551, Iter: 6/20, Loss: 0.0580, Diffusion Loss: 0.0389, Reconstruction Loss: 0.0191
[ INFO : 2026-08-26 11:53:02,362 ] - Epoch: 551, Iter: 7/20, Loss: 0.0575, Diffusion Loss: 0.0391, Reconstruction Loss: 0.0184
[ INFO : 2026-08-26 11:53:02,622 ] - Epoch: 551, Iter: 8/20, Loss: 0.0585, Diffusion Loss: 0.0394, Reconstruction Loss: 0.0192
[ INFO : 2026-08-26 11:53:02,882 ] - Epoch: 551, Iter: 9/20, Loss: 0.0583, Diffusion Loss: 0.0388, Reconstruction Loss: 0.0194
[ INFO : 2026-08-26 11:53:03,142 ] - Epoch: 551, Iter: 10/20, Loss: 0.0586, Diffusion Loss: 0.0398, Reconstruction Loss: 0.0188
[ INFO : 2026-08-26 11:53:03,401 ] - Epoch: 551, Iter: 11/20, Loss: 0.0571, Diffusion Loss: 0.0394, Reconstruction Loss: 0.0177
[ INFO : 2026-08-26 11:53:03,663 ] - Epoch: 551, Iter: 12/20, Loss: 0.0603, Diffusion Loss: 0.0408, Reconstruction Loss: 0.0195
[ INFO : 2026-08-26 11:53:03,923 ] - Epoch: 551, Iter: 13/20, Loss: 0.0596, Diffusion Loss: 0.0406, Reconstruction Loss: 0.0190
[ INFO : 2026-08-26 11:53:04,181 ] - Epoch: 551, Iter: 14/20, Loss: 0.0588, Diffusion Loss: 0.0394, Reconstruction Loss: 0.0194
[ INFO : 2026-08-26 11:53:04,438 ] - Epoch: 551, Iter: 15/20, Loss: 0.0589, Diffusion Loss: 0.0397, Reconstruction Loss: 0.0192
[ INFO : 2026-08-26 11:53:04,697 ] - Epoch: 551, Iter: 16/20, Loss: 0.0591, Diffusion Loss: 0.0402, Reconstruction Loss: 0.0189
[ INFO : 2026-08-26 11:53:04,966 ] - Epoch: 551, Iter: 17/20, Loss: 0.0569, Diffusion Loss: 0.0393, Reconstruction Loss: 0.0176
[ INFO : 2026-08-26 11:53:05,227 ] - Epoch: 551, Iter: 18/20, Loss: 0.0585, Diffusion Loss: 0.0399, Reconstruction Loss: 0.0186
[ INFO : 2026-08-26 11:53:05,487 ] - Epoch: 551, Iter: 19/20, Loss: 0.0580, Diffusion Loss: 0.0397, Reconstruction Loss: 0.0184
[ INFO : 2026-08-26 11:53:06,101 ] - Epoch: 551, Iter: 20/20, Loss: 0.0550, Diffusion Loss: 0.0365, Reconstruction Loss: 0.0185
[ INFO : 2026-08-26 11:53:10,254 ] - Epoch: 551, Loss: 0.0581, Diffusion Loss: 0.0393, Reconstruction Loss: 0.0188, Rec Train Loss: 0.1978, Rec Eval Loss: 0.1977
[ INFO : 2026-08-26 11:53:10,519 ] - Epoch: 552, Iter: 1/20, Loss: 0.0604, Diffusion Loss: 0.0420, Reconstruction Loss: 0.0184
[ INFO : 2026-08-26 11:53:10,776 ] - Epoch: 552, Iter: 2/20, Loss: 0.0608, Diffusion Loss: 0.0422, Reconstruction Loss: 0.0186
[ INFO : 2026-08-26 11:53:11,034 ] - Epoch: 552, Iter: 3/20, Loss: 0.0576, Diffusion Loss: 0.0386, Reconstruction Loss: 0.0190
[ INFO : 2026-08-26 11:53:11,294 ] - Epoch: 552, Iter: 4/20, Loss: 0.0611, Diffusion Loss: 0.0424, Reconstruction Loss: 0.0187
[ INFO : 2026-08-26 11:53:11,554 ] - Epoch: 552, Iter: 5/20, Loss: 0.0595, Diffusion Loss: 0.0411, Reconstruction Loss: 0.0184
[ INFO : 2026-08-26 11:53:11,813 ] - Epoch: 552, Iter: 6/20, Loss: 0.0578, Diffusion Loss: 0.0399, Reconstruction Loss: 0.0179
[ INFO : 2026-08-26 11:53:12,070 ] - Epoch: 552, Iter: 7/20, Loss: 0.0601, Diffusion Loss: 0.0406, Reconstruction Loss: 0.0195
[ INFO : 2026-08-26 11:53:12,331 ] - Epoch: 552, Iter: 8/20, Loss: 0.0600, Diffusion Loss: 0.0406, Reconstruction Loss: 0.0194
[ INFO : 2026-08-26 11:53:12,590 ] - Epoch: 552, Iter: 9/20, Loss: 0.0591, Diffusion Loss: 0.0399, Reconstruction Loss: 0.0192
[ INFO : 2026-08-26 11:53:12,854 ] - Epoch: 552, Iter: 10/20, Loss: 0.0571, Diffusion Loss: 0.0381, Reconstruction Loss: 0.0191
[ INFO : 2026-08-26 11:53:13,117 ] - Epoch: 552, Iter: 11/20, Loss: 0.0578, Diffusion Loss: 0.0389, Reconstruction Loss: 0.0188
[ INFO : 2026-08-26 11:53:13,373 ] - Epoch: 552, Iter: 12/20, Loss: 0.0606, Diffusion Loss: 0.0411, Reconstruction Loss: 0.0196
[ INFO : 2026-08-26 11:53:13,634 ] - Epoch: 552, Iter: 13/20, Loss: 0.0604, Diffusion Loss: 0.0411, Reconstruction Loss: 0.0194
[ INFO : 2026-08-26 11:53:14,031 ] - Epoch: 552, Iter: 14/20, Loss: 0.0598, Diffusion Loss: 0.0401, Reconstruction Loss: 0.0197
[ INFO : 2026-08-26 11:53:14,291 ] - Epoch: 552, Iter: 15/20, Loss: 0.0555, Diffusion Loss: 0.0375, Reconstruction Loss: 0.0180
[ INFO : 2026-08-26 11:53:14,548 ] - Epoch: 552, Iter: 16/20, Loss: 0.0583, Diffusion Loss: 0.0402, Reconstruction Loss: 0.0181
[ INFO : 2026-08-26 11:53:14,806 ] - Epoch: 552, Iter: 17/20, Loss: 0.0613, Diffusion Loss: 0.0426, Reconstruction Loss: 0.0187
[ INFO : 2026-08-26 11:53:15,067 ] - Epoch: 552, Iter: 18/20, Loss: 0.0575, Diffusion Loss: 0.0390, Reconstruction Loss: 0.0186
[ INFO : 2026-08-26 11:53:15,325 ] - Epoch: 552, Iter: 19/20, Loss: 0.0563, Diffusion Loss: 0.0380, Reconstruction Loss: 0.0183
[ INFO : 2026-08-26 11:53:15,584 ] - Epoch: 552, Iter: 20/20, Loss: 0.0566, Diffusion Loss: 0.0393, Reconstruction Loss: 0.0172
[ INFO : 2026-08-26 11:53:19,082 ] - Epoch: 552, Loss: 0.0589, Diffusion Loss: 0.0401, Reconstruction Loss: 0.0187, Rec Train Loss: 0.1991, Rec Eval Loss: 0.1990
[ INFO : 2026-08-26 11:53:19,594 ] - Epoch: 553, Iter: 1/20, Loss: 0.0598, Diffusion Loss: 0.0413, Reconstruction Loss: 0.0185
[ INFO : 2026-08-26 11:53:19,855 ] - Epoch: 553, Iter: 2/20, Loss: 0.0571, Diffusion Loss: 0.0385, Reconstruction Loss: 0.0186
[ INFO : 2026-08-26 11:53:20,118 ] - Epoch: 553, Iter: 3/20, Loss: 0.0584, Diffusion Loss: 0.0396, Reconstruction Loss: 0.0189
[ INFO : 2026-08-26 11:53:20,378 ] - Epoch: 553, Iter: 4/20, Loss: 0.0584, Diffusion Loss: 0.0395, Reconstruction Loss: 0.0189
[ INFO : 2026-08-26 11:53:20,638 ] - Epoch: 553, Iter: 5/20, Loss: 0.0588, Diffusion Loss: 0.0404, Reconstruction Loss: 0.0184
[ INFO : 2026-08-26 11:53:20,899 ] - Epoch: 553, Iter: 6/20, Loss: 0.0602, Diffusion Loss: 0.0404, Reconstruction Loss: 0.0198
[ INFO : 2026-08-26 11:53:21,158 ] - Epoch: 553, Iter: 7/20, Loss: 0.0590, Diffusion Loss: 0.0397, Reconstruction Loss: 0.0193
[ INFO : 2026-08-26 11:53:21,418 ] - Epoch: 553, Iter: 8/20, Loss: 0.0587, Diffusion Loss: 0.0395, Reconstruction Loss: 0.0192
[ INFO : 2026-08-26 11:53:21,674 ] - Epoch: 553, Iter: 9/20, Loss: 0.0573, Diffusion Loss: 0.0385, Reconstruction Loss: 0.0188
[ INFO : 2026-08-26 11:53:21,934 ] - Epoch: 553, Iter: 10/20, Loss: 0.0581, Diffusion Loss: 0.0393, Reconstruction Loss: 0.0188
[ INFO : 2026-08-26 11:53:22,198 ] - Epoch: 553, Iter: 11/20, Loss: 0.0591, Diffusion Loss: 0.0404, Reconstruction Loss: 0.0187
[ INFO : 2026-08-26 11:53:22,456 ] - Epoch: 553, Iter: 12/20, Loss: 0.0580, Diffusion Loss: 0.0388, Reconstruction Loss: 0.0192
[ INFO : 2026-08-26 11:53:22,715 ] - Epoch: 553, Iter: 13/20, Loss: 0.0573, Diffusion Loss: 0.0394, Reconstruction Loss: 0.0179
[ INFO : 2026-08-26 11:53:23,168 ] - Epoch: 553, Iter: 14/20, Loss: 0.0588, Diffusion Loss: 0.0403, Reconstruction Loss: 0.0185
[ INFO : 2026-08-26 11:53:23,425 ] - Epoch: 553, Iter: 15/20, Loss: 0.0575, Diffusion Loss: 0.0390, Reconstruction Loss: 0.0185
[ INFO : 2026-08-26 11:53:23,682 ] - Epoch: 553, Iter: 16/20, Loss: 0.0577, Diffusion Loss: 0.0397, Reconstruction Loss: 0.0181
[ INFO : 2026-08-26 11:53:23,942 ] - Epoch: 553, Iter: 17/20, Loss: 0.0579, Diffusion Loss: 0.0395, Reconstruction Loss: 0.0184
[ INFO : 2026-08-26 11:53:24,205 ] - Epoch: 553, Iter: 18/20, Loss: 0.0566, Diffusion Loss: 0.0390, Reconstruction Loss: 0.0176
[ INFO : 2026-08-26 11:53:24,461 ] - Epoch: 553, Iter: 19/20, Loss: 0.0569, Diffusion Loss: 0.0380, Reconstruction Loss: 0.0189
[ INFO : 2026-08-26 11:53:24,716 ] - Epoch: 553, Iter: 20/20, Loss: 0.0580, Diffusion Loss: 0.0387, Reconstruction Loss: 0.0193
[ INFO : 2026-08-26 11:53:28,736 ] - Epoch: 553, Loss: 0.0582, Diffusion Loss: 0.0395, Reconstruction Loss: 0.0187, Rec Train Loss: 0.1980, Rec Eval Loss: 0.1990
[ INFO : 2026-08-26 11:53:29,002 ] - Epoch: 554, Iter: 1/20, Loss: 0.0589, Diffusion Loss: 0.0407, Reconstruction Loss: 0.0182
[ INFO : 2026-08-26 11:53:29,260 ] - Epoch: 554, Iter: 2/20, Loss: 0.0591, Diffusion Loss: 0.0406, Reconstruction Loss: 0.0185
[ INFO : 2026-08-26 11:53:29,516 ] - Epoch: 554, Iter: 3/20, Loss: 0.0571, Diffusion Loss: 0.0388, Reconstruction Loss: 0.0183
[ INFO : 2026-08-26 11:53:29,779 ] - Epoch: 554, Iter: 4/20, Loss: 0.0570, Diffusion Loss: 0.0386, Reconstruction Loss: 0.0184
[ INFO : 2026-08-26 11:53:30,036 ] - Epoch: 554, Iter: 5/20, Loss: 0.0590, Diffusion Loss: 0.0400, Reconstruction Loss: 0.0190
[ INFO : 2026-08-26 11:53:30,296 ] - Epoch: 554, Iter: 6/20, Loss: 0.0583, Diffusion Loss: 0.0398, Reconstruction Loss: 0.0185
[ INFO : 2026-08-26 11:53:30,554 ] - Epoch: 554, Iter: 7/20, Loss: 0.0625, Diffusion Loss: 0.0426, Reconstruction Loss: 0.0199
[ INFO : 2026-08-26 11:53:30,817 ] - Epoch: 554, Iter: 8/20, Loss: 0.0569, Diffusion Loss: 0.0387, Reconstruction Loss: 0.0182
[ INFO : 2026-08-26 11:53:31,081 ] - Epoch: 554, Iter: 9/20, Loss: 0.0553, Diffusion Loss: 0.0366, Reconstruction Loss: 0.0187
[ INFO : 2026-08-26 11:53:31,338 ] - Epoch: 554, Iter: 10/20, Loss: 0.0582, Diffusion Loss: 0.0400, Reconstruction Loss: 0.0182
[ INFO : 2026-08-26 11:53:31,601 ] - Epoch: 554, Iter: 11/20, Loss: 0.0557, Diffusion Loss: 0.0377, Reconstruction Loss: 0.0180
[ INFO : 2026-08-26 11:53:31,918 ] - Epoch: 554, Iter: 12/20, Loss: 0.0576, Diffusion Loss: 0.0388, Reconstruction Loss: 0.0188
[ INFO : 2026-08-26 11:53:32,181 ] - Epoch: 554, Iter: 13/20, Loss: 0.0575, Diffusion Loss: 0.0386, Reconstruction Loss: 0.0189
[ INFO : 2026-08-26 11:53:32,443 ] - Epoch: 554, Iter: 14/20, Loss: 0.0581, Diffusion Loss: 0.0390, Reconstruction Loss: 0.0191
[ INFO : 2026-08-26 11:53:32,703 ] - Epoch: 554, Iter: 15/20, Loss: 0.0561, Diffusion Loss: 0.0380, Reconstruction Loss: 0.0181
[ INFO : 2026-08-26 11:53:32,961 ] - Epoch: 554, Iter: 16/20, Loss: 0.0578, Diffusion Loss: 0.0389, Reconstruction Loss: 0.0188
[ INFO : 2026-08-26 11:53:33,218 ] - Epoch: 554, Iter: 17/20, Loss: 0.0597, Diffusion Loss: 0.0410, Reconstruction Loss: 0.0187
[ INFO : 2026-08-26 11:53:33,480 ] - Epoch: 554, Iter: 18/20, Loss: 0.0575, Diffusion Loss: 0.0384, Reconstruction Loss: 0.0191
[ INFO : 2026-08-26 11:53:33,739 ] - Epoch: 554, Iter: 19/20, Loss: 0.0580, Diffusion Loss: 0.0390, Reconstruction Loss: 0.0191
[ INFO : 2026-08-26 11:53:33,999 ] - Epoch: 554, Iter: 20/20, Loss: 0.0577, Diffusion Loss: 0.0393, Reconstruction Loss: 0.0185
[ INFO : 2026-08-26 11:53:37,407 ] - Epoch: 554, Loss: 0.0579, Diffusion Loss: 0.0393, Reconstruction Loss: 0.0186, Rec Train Loss: 0.1987, Rec Eval Loss: 0.1999
[ INFO : 2026-08-26 11:53:37,983 ] - Epoch: 555, Iter: 1/20, Loss: 0.0586, Diffusion Loss: 0.0396, Reconstruction Loss: 0.0190
[ INFO : 2026-08-26 11:53:38,252 ] - Epoch: 555, Iter: 2/20, Loss: 0.0592, Diffusion Loss: 0.0402, Reconstruction Loss: 0.0190
[ INFO : 2026-08-26 11:53:38,509 ] - Epoch: 555, Iter: 3/20, Loss: 0.0559, Diffusion Loss: 0.0377, Reconstruction Loss: 0.0182
[ INFO : 2026-08-26 11:53:38,768 ] - Epoch: 555, Iter: 4/20, Loss: 0.0560, Diffusion Loss: 0.0381, Reconstruction Loss: 0.0179
[ INFO : 2026-08-26 11:53:39,027 ] - Epoch: 555, Iter: 5/20, Loss: 0.0582, Diffusion Loss: 0.0402, Reconstruction Loss: 0.0181
[ INFO : 2026-08-26 11:53:39,284 ] - Epoch: 555, Iter: 6/20, Loss: 0.0587, Diffusion Loss: 0.0406, Reconstruction Loss: 0.0182
[ INFO : 2026-08-26 11:53:39,544 ] - Epoch: 555, Iter: 7/20, Loss: 0.0603, Diffusion Loss: 0.0411, Reconstruction Loss: 0.0191
[ INFO : 2026-08-26 11:53:39,803 ] - Epoch: 555, Iter: 8/20, Loss: 0.0569, Diffusion Loss: 0.0393, Reconstruction Loss: 0.0176
[ INFO : 2026-08-26 11:53:40,070 ] - Epoch: 555, Iter: 9/20, Loss: 0.0607, Diffusion Loss: 0.0413, Reconstruction Loss: 0.0194
[ INFO : 2026-08-26 11:53:40,331 ] - Epoch: 555, Iter: 10/20, Loss: 0.0595, Diffusion Loss: 0.0411, Reconstruction Loss: 0.0184
[ INFO : 2026-08-26 11:53:40,936 ] - Epoch: 555, Iter: 11/20, Loss: 0.0586, Diffusion Loss: 0.0393, Reconstruction Loss: 0.0192
[ INFO : 2026-08-26 11:53:41,283 ] - Epoch: 555, Iter: 12/20, Loss: 0.0570, Diffusion Loss: 0.0399, Reconstruction Loss: 0.0171
[ INFO : 2026-08-26 11:53:41,542 ] - Epoch: 555, Iter: 13/20, Loss: 0.0575, Diffusion Loss: 0.0381, Reconstruction Loss: 0.0194
[ INFO : 2026-08-26 11:53:41,804 ] - Epoch: 555, Iter: 14/20, Loss: 0.0586, Diffusion Loss: 0.0399, Reconstruction Loss: 0.0187
[ INFO : 2026-08-26 11:53:42,063 ] - Epoch: 555, Iter: 15/20, Loss: 0.0590, Diffusion Loss: 0.0387, Reconstruction Loss: 0.0203
[ INFO : 2026-08-26 11:53:42,322 ] - Epoch: 555, Iter: 16/20, Loss: 0.0580, Diffusion Loss: 0.0401, Reconstruction Loss: 0.0179
[ INFO : 2026-08-26 11:53:42,581 ] - Epoch: 555, Iter: 17/20, Loss: 0.0587, Diffusion Loss: 0.0401, Reconstruction Loss: 0.0185
[ INFO : 2026-08-26 11:53:42,843 ] - Epoch: 555, Iter: 18/20, Loss: 0.0595, Diffusion Loss: 0.0409, Reconstruction Loss: 0.0186
[ INFO : 2026-08-26 11:53:43,102 ] - Epoch: 555, Iter: 19/20, Loss: 0.0587, Diffusion Loss: 0.0398, Reconstruction Loss: 0.0189
[ INFO : 2026-08-26 11:53:43,363 ] - Epoch: 555, Iter: 20/20, Loss: 0.0563, Diffusion Loss: 0.0384, Reconstruction Loss: 0.0179
[ INFO : 2026-08-26 11:53:47,715 ] - Epoch: 555, Loss: 0.0583, Diffusion Loss: 0.0397, Reconstruction Loss: 0.0186, Rec Train Loss: 0.1971, Rec Eval Loss: 0.1984
[ INFO : 2026-08-26 11:53:47,981 ] - Epoch: 556, Iter: 1/20, Loss: 0.0548, Diffusion Loss: 0.0361, Reconstruction Loss: 0.0187
[ INFO : 2026-08-26 11:53:48,237 ] - Epoch: 556, Iter: 2/20, Loss: 0.0579, Diffusion Loss: 0.0389, Reconstruction Loss: 0.0190
[ INFO : 2026-08-26 11:53:48,494 ] - Epoch: 556, Iter: 3/20, Loss: 0.0585, Diffusion Loss: 0.0396, Reconstruction Loss: 0.0189
[ INFO : 2026-08-26 11:53:48,756 ] - Epoch: 556, Iter: 4/20, Loss: 0.0569, Diffusion Loss: 0.0390, Reconstruction Loss: 0.0180
[ INFO : 2026-08-26 11:53:49,013 ] - Epoch: 556, Iter: 5/20, Loss: 0.0581, Diffusion Loss: 0.0384, Reconstruction Loss: 0.0196
[ INFO : 2026-08-26 11:53:49,270 ] - Epoch: 556, Iter: 6/20, Loss: 0.0547, Diffusion Loss: 0.0368, Reconstruction Loss: 0.0179
[ INFO : 2026-08-26 11:53:49,530 ] - Epoch: 556, Iter: 7/20, Loss: 0.0570, Diffusion Loss: 0.0395, Reconstruction Loss: 0.0175
[ INFO : 2026-08-26 11:53:49,789 ] - Epoch: 556, Iter: 8/20, Loss: 0.0573, Diffusion Loss: 0.0392, Reconstruction Loss: 0.0182
[ INFO : 2026-08-26 11:53:50,047 ] - Epoch: 556, Iter: 9/20, Loss: 0.0563, Diffusion Loss: 0.0380, Reconstruction Loss: 0.0183
[ INFO : 2026-08-26 11:53:50,306 ] - Epoch: 556, Iter: 10/20, Loss: 0.0561, Diffusion Loss: 0.0380, Reconstruction Loss: 0.0181
[ INFO : 2026-08-26 11:53:50,567 ] - Epoch: 556, Iter: 11/20, Loss: 0.0572, Diffusion Loss: 0.0382, Reconstruction Loss: 0.0190
[ INFO : 2026-08-26 11:53:50,836 ] - Epoch: 556, Iter: 12/20, Loss: 0.0588, Diffusion Loss: 0.0405, Reconstruction Loss: 0.0183
[ INFO : 2026-08-26 11:53:51,093 ] - Epoch: 556, Iter: 13/20, Loss: 0.0585, Diffusion Loss: 0.0394, Reconstruction Loss: 0.0191
[ INFO : 2026-08-26 11:53:51,350 ] - Epoch: 556, Iter: 14/20, Loss: 0.0570, Diffusion Loss: 0.0389, Reconstruction Loss: 0.0181
[ INFO : 2026-08-26 11:53:51,835 ] - Epoch: 556, Iter: 15/20, Loss: 0.0586, Diffusion Loss: 0.0394, Reconstruction Loss: 0.0192
[ INFO : 2026-08-26 11:53:52,215 ] - Epoch: 556, Iter: 16/20, Loss: 0.0580, Diffusion Loss: 0.0391, Reconstruction Loss: 0.0189
[ INFO : 2026-08-26 11:53:52,473 ] - Epoch: 556, Iter: 17/20, Loss: 0.0565, Diffusion Loss: 0.0382, Reconstruction Loss: 0.0183
[ INFO : 2026-08-26 11:53:52,734 ] - Epoch: 556, Iter: 18/20, Loss: 0.0574, Diffusion Loss: 0.0386, Reconstruction Loss: 0.0188
[ INFO : 2026-08-26 11:53:52,997 ] - Epoch: 556, Iter: 19/20, Loss: 0.0591, Diffusion Loss: 0.0408, Reconstruction Loss: 0.0183
[ INFO : 2026-08-26 11:53:53,252 ] - Epoch: 556, Iter: 20/20, Loss: 0.0599, Diffusion Loss: 0.0409, Reconstruction Loss: 0.0190
[ INFO : 2026-08-26 11:53:56,997 ] - Epoch: 556, Loss: 0.0574, Diffusion Loss: 0.0389, Reconstruction Loss: 0.0186, Rec Train Loss: 0.1987, Rec Eval Loss: 0.1991
[ INFO : 2026-08-26 11:53:57,263 ] - Epoch: 557, Iter: 1/20, Loss: 0.0573, Diffusion Loss: 0.0386, Reconstruction Loss: 0.0187
[ INFO : 2026-08-26 11:53:57,520 ] - Epoch: 557, Iter: 2/20, Loss: 0.0596, Diffusion Loss: 0.0401, Reconstruction Loss: 0.0194
[ INFO : 2026-08-26 11:53:58,064 ] - Epoch: 557, Iter: 3/20, Loss: 0.0557, Diffusion Loss: 0.0370, Reconstruction Loss: 0.0187
[ INFO : 2026-08-26 11:53:58,451 ] - Epoch: 557, Iter: 4/20, Loss: 0.0592, Diffusion Loss: 0.0402, Reconstruction Loss: 0.0190
[ INFO : 2026-08-26 11:53:58,714 ] - Epoch: 557, Iter: 5/20, Loss: 0.0569, Diffusion Loss: 0.0394, Reconstruction Loss: 0.0175
[ INFO : 2026-08-26 11:53:58,971 ] - Epoch: 557, Iter: 6/20, Loss: 0.0576, Diffusion Loss: 0.0387, Reconstruction Loss: 0.0189
[ INFO : 2026-08-26 11:53:59,228 ] - Epoch: 557, Iter: 7/20, Loss: 0.0584, Diffusion Loss: 0.0391, Reconstruction Loss: 0.0193
[ INFO : 2026-08-26 11:53:59,488 ] - Epoch: 557, Iter: 8/20, Loss: 0.0561, Diffusion Loss: 0.0388, Reconstruction Loss: 0.0172
[ INFO : 2026-08-26 11:53:59,752 ] - Epoch: 557, Iter: 9/20, Loss: 0.0559, Diffusion Loss: 0.0371, Reconstruction Loss: 0.0188
[ INFO : 2026-08-26 11:54:00,009 ] - Epoch: 557, Iter: 10/20, Loss: 0.0574, Diffusion Loss: 0.0381, Reconstruction Loss: 0.0192
